Artist,Song Rank,Song Title,Word,WordCount
Al Green,60,Let's Stay Together,alright,40
Al Green,60,Let's Stay Together,alright,83
Al Green,60,Let's Stay Together,around,109
Al Green,60,Let's Stay Together,around,129
Al Green,60,Let's Stay Together,bad,79
Al Green,60,Let's Stay Together,bad,91
Al Green,60,Let's Stay Together,bad,161
Al Green,60,Let's Stay Together,bad,187
Al Green,60,Let's Stay Together,bad,192
Al Green,60,Let's Stay Together,better,125
Al Green,60,Let's Stay Together,brand,24
Al Green,60,Let's Stay Together,break,106
Al Green,60,Let's Stay Together,cause,18
Al Green,60,Let's Stay Together,come,59
Al Green,60,Let's Stay Together,ever,138
Al Green,60,Let's Stay Together,everybody,146
Al Green,60,Let's Stay Together,everybody,165
Al Green,60,Let's Stay Together,eyes,136
Al Green,60,Let's Stay Together,feel,22
Al Green,60,Let's Stay Together,forever,47
Al Green,60,Let's Stay Together,good,77
Al Green,60,Let's Stay Together,good,89
Al Green,60,Let's Stay Together,good,159
Al Green,60,Let's Stay Together,good,183
Al Green,60,Let's Stay Together,good,190
Al Green,60,Let's Stay Together,HAPPY,80
Al Green,60,Let's Stay Together,HAPPY,92
Al Green,60,Let's Stay Together,HAPPY,162
Al Green,60,Let's Stay Together,HAPPY,193
Al Green,60,Let's Stay Together,Keep,172
Al Green,60,Let's Stay Together,let,35
Al Green,60,Let's Stay Together,let,53
Al Green,60,Let's Stay Together,life,32
Al Green,60,Let's Stay Together,love,5
Al Green,60,Let's Stay Together,lovin',71
Al Green,60,Let's Stay Together,lovin',153
Al Green,60,Let's Stay Together,lovin',174
Al Green,60,Let's Stay Together,loving,45
Al Green,60,Let's Stay Together,make,20
Al Green,60,Let's Stay Together,make,111
Al Green,60,Let's Stay Together,need,51
Al Green,60,Let's Stay Together,never,63
Al Green,60,Let's Stay Together,never,117
Al Green,60,Let's Stay Together,never,118
Al Green,60,Let's Stay Together,never,119
Al Green,60,Let's Stay Together,New,25
Al Green,60,Let's Stay Together,Oh,52
Al Green,60,Let's Stay Together,Oh,66
Al Green,60,Let's Stay Together,Oh,84
Al Green,60,Let's Stay Together,Oh,95
Al Green,60,Let's Stay Together,Oh,180
Al Green,60,Let's Stay Together,Oh,196
Al Green,60,Let's Stay Together,Oh,198
Al Green,60,Let's Stay Together,Oh,200
Al Green,60,Let's Stay Together,one,57
Al Green,60,Let's Stay Together,People,105
Al Green,60,Let's Stay Together,right,15
Al Green,60,Let's Stay Together,running,60
Al Green,60,Let's Stay Together,sad,82
Al Green,60,Let's Stay Together,sad,94
Al Green,60,Let's Stay Together,sad,164
Al Green,60,Let's Stay Together,sad,195
Al Green,60,Let's Stay Together,say,37
Al Green,60,Let's Stay Together,say,143
Al Green,60,Let's Stay Together,Says,147
Al Green,60,Let's Stay Together,Says,166
Al Green,60,Let's Stay Together,see,115
Al Green,60,Let's Stay Together,see,139
Al Green,60,Let's Stay Together,since,39
Al Green,60,Let's Stay Together,since,41
Al Green,60,Let's Stay Together,Spend,30
Al Green,60,Let's Stay Together,stay,69
Al Green,60,Let's Stay Together,stay,151
Al Green,60,Let's Stay Together,stay,169
Al Green,60,Let's Stay Together,staying,128
Al Green,60,Let's Stay Together,Tell,96
Al Green,60,Let's Stay Together,times,75
Al Green,60,Let's Stay Together,times,87
Al Green,60,Let's Stay Together,times,157
Al Green,60,Let's Stay Together,times,178
Al Green,60,Let's Stay Together,times,181
Al Green,60,Let's Stay Together,times,185
Al Green,60,Let's Stay Together,Together,44
Al Green,60,Let's Stay Together,Together,70
Al Green,60,Let's Stay Together,Together,152
Al Green,60,Let's Stay Together,Together,170
Al Green,60,Let's Stay Together,turn,108
Al Green,60,Let's Stay Together,untrue,65
Al Green,60,Let's Stay Together,want,10
Al Green,60,Let's Stay Together,want,28
Al Green,60,Let's Stay Together,whatever,8
Al Green,60,Let's Stay Together,whether,73
Al Green,60,Let's Stay Together,whether,74
Al Green,60,Let's Stay Together,whether,86
Al Green,60,Let's Stay Together,whether,155
Al Green,60,Let's Stay Together,whether,156
Al Green,60,Let's Stay Together,whether,176
Al Green,60,Let's Stay Together,whether,177
Al Green,60,Let's Stay Together,whether,188
Al Green,60,Let's Stay Together,whether,189
Al Green,60,Let's Stay Together,will,137
Al Green,60,Let's Stay Together,Yeah,85
Al Green,60,Let's Stay Together,Yeah,197
Al Green,60,Let's Stay Together,Yeah,199
Al Green,60,Let's Stay Together,Yeah,201
Al Green,60,Let's Stay Together,all,14
Al Green,60,Let's Stay Together,all,132
Al Green,60,Let's Stay Together,all,134
Al Green,60,Let's Stay Together,And,26
Al Green,60,Let's Stay Together,And,110
Al Green,60,Let's Stay Together,are,76
Al Green,60,Let's Stay Together,are,88
Al Green,60,Let's Stay Together,are,158
Al Green,60,Let's Stay Together,are,179
Al Green,60,Let's Stay Together,are,182
Al Green,60,Let's Stay Together,are,186
Al Green,60,Let's Stay Together,be,55
Al Green,60,Let's Stay Together,be,64
Al Green,60,Let's Stay Together,been,43
Al Green,60,Let's Stay Together,can't,114
Al Green,60,Let's Stay Together,Do,12
Al Green,60,Let's Stay Together,Do,120
Al Green,60,Let's Stay Together,Do,127
Al Green,60,Let's Stay Together,I,1
Al Green,60,Let's Stay Together,I,27
Al Green,60,Let's Stay Together,I,50
Al Green,60,Let's Stay Together,I,113
Al Green,60,Let's Stay Together,I,133
Al Green,60,Let's Stay Together,I'll,62
Al Green,60,Let's Stay Together,I'll,171
Al Green,60,Let's Stay Together,I'm,2
Al Green,60,Let's Stay Together,in,4
Al Green,60,Let's Stay Together,Is,13
Al Green,60,Let's Stay Together,Is,48
Al Green,60,Let's Stay Together,Is,131
Al Green,60,Let's Stay Together,Let's,67
Al Green,60,Let's Stay Together,Let's,68
Al Green,60,Let's Stay Together,Let's,149
Al Green,60,Let's Stay Together,Let's,150
Al Green,60,Let's Stay Together,Let's,167
Al Green,60,Let's Stay Together,Let's,168
Al Green,60,Let's Stay Together,me,17
Al Green,60,Let's Stay Together,me,21
Al Green,60,Let's Stay Together,me,36
Al Green,60,Let's Stay Together,me,54
Al Green,60,Let's Stay Together,me,97
Al Green,60,Let's Stay Together,me,123
Al Green,60,Let's Stay Together,me,145
Al Green,60,Let's Stay Together,my,31
Al Green,60,Let's Stay Together,not,126
Al Green,60,Let's Stay Together,on,173
Al Green,60,Let's Stay Together,Or,78
Al Green,60,Let's Stay Together,Or,81
Al Green,60,Let's Stay Together,Or,90
Al Green,60,Let's Stay Together,Or,93
Al Green,60,Let's Stay Together,Or,160
Al Green,60,Let's Stay Together,Or,163
Al Green,60,Let's Stay Together,Or,184
Al Green,60,Let's Stay Together,Or,191
Al Green,60,Let's Stay Together,Or,194
Al Green,60,Let's Stay Together,so,3
Al Green,60,Let's Stay Together,so,23
Al Green,60,Let's Stay Together,that,38
Al Green,60,Let's Stay Together,that,121
Al Green,60,Let's Stay Together,that,144
Al Green,60,Let's Stay Together,that,148
Al Green,60,Let's Stay Together,the,56
Al Green,60,Let's Stay Together,these,135
Al Green,60,Let's Stay Together,to,11
Al Green,60,Let's Stay Together,to,29
Al Green,60,Let's Stay Together,to,61
Al Green,60,Let's Stay Together,to,122
Al Green,60,Let's Stay Together,up,107
Al Green,60,Let's Stay Together,up,112
Al Green,60,Let's Stay Together,we've,42
Al Green,60,Let's Stay Together,What,49
Al Green,60,Let's Stay Together,Why,98
Al Green,60,Let's Stay Together,Why,99
Al Green,60,Let's Stay Together,Why,100
Al Green,60,Let's Stay Together,Why,101
Al Green,60,Let's Stay Together,Why,102
Al Green,60,Let's Stay Together,Why,103
Al Green,60,Let's Stay Together,Why,104
Al Green,60,Let's Stay Together,Why,140
Al Green,60,Let's Stay Together,with,6
Al Green,60,Let's Stay Together,with,16
Al Green,60,Let's Stay Together,with,33
Al Green,60,Let's Stay Together,won't,141
Al Green,60,Let's Stay Together,you,7
